date_hour_minute,mean_indoor_temperature,mean_indoor_heat_index,mean_indoor_relative_humidity,mean_outdoor_temperature,mean_outdoor_heat_index,indoor_temperature_difference,indoor_heat_index_difference
2019-07-14T06:22:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:23:00Z,87.4,89,47.1,77,78,10.400000000000006,11
2019-07-14T06:24:00Z,87.4,89,47.1,77,78,10.400000000000006,11
2019-07-14T06:26:00Z,87.4,89,47.1,77,78,10.400000000000006,11
2019-07-14T06:27:00Z,87.4,89,47.1,77,78,10.400000000000006,11
2019-07-14T06:28:00Z,87.4,89,47.1,77,78,10.400000000000006,11
2019-07-14T06:29:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:31:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:32:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:33:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:34:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:36:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:37:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:38:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:39:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:41:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:42:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:43:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:44:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:46:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:47:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:48:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:49:00Z,87.3,89,47,77,78,10.299999999999997,11
2019-07-14T06:51:00Z,87.3,89,46.9,77,78,10.299999999999997,11
2019-07-14T06:52:00Z,87.3,89,46.9,77,78,10.299999999999997,11
2019-07-14T06:53:00Z,87.4,89,46.9,77,78,10.400000000000006,11
2019-07-14T06:54:00Z,87.4,89,46.8,77,78,10.400000000000006,11
2019-07-14T06:56:00Z,87.4,89,46.8,77,78,10.400000000000006,11
2019-07-14T06:57:00Z,87.4,89,46.8,77,78,10.400000000000006,11
2019-07-14T06:58:00Z,87.4,89,46.8,77,78,10.400000000000006,11
2019-07-14T06:59:00Z,87.4,89,46.8,77,78,10.400000000000006,11
2019-07-14T07:01:00Z,87.4,89,46.8,82,84,5.400000000000006,5
2019-07-14T07:02:00Z,87.4,89,46.7,82,84,5.400000000000006,5
2019-07-14T07:03:00Z,87.4,89,46.7,82,84,5.400000000000006,5
2019-07-14T07:04:00Z,87.4,89,46.7,82,84,5.400000000000006,5
2019-07-14T07:06:00Z,87.4,89,46.7,82,84,5.400000000000006,5
2019-07-14T07:07:00Z,87.3,87,40.7,82,84,5.299999999999997,3
2019-07-14T07:08:00Z,87.1,87,40.7,82,84,5.099999999999994,3
2019-07-14T07:09:00Z,87.1,87,42.9,82,84,5.099999999999994,3
2019-07-14T07:11:00Z,86.9,87,43.5,82,84,4.900000000000006,3
2019-07-14T07:12:00Z,86.9,87,43,82,84,4.900000000000006,3
2019-07-14T07:13:00Z,86.9,87,42.2,82,84,4.900000000000006,3
2019-07-14T07:14:00Z,86.7,86,40.7,82,84,4.700000000000003,2
2019-07-14T07:16:00Z,86.7,86,40.9,82,84,4.700000000000003,2
2019-07-14T07:17:00Z,86.5,87,42,82,84,4.5,3
2019-07-14T07:18:00Z,86.5,87,42.6,82,84,4.5,3
2019-07-14T07:19:00Z,86.7,87,43.2,82,84,4.700000000000003,3
2019-07-14T07:21:00Z,86.5,87,43.2,82,84,4.5,3
2019-07-14T07:22:00Z,86.5,87,43.3,82,84,4.5,3
2019-07-14T07:23:00Z,86.5,87,43.6,82,84,4.5,3
2019-07-14T07:24:00Z,86.5,87,43.7,82,84,4.5,3
2019-07-14T07:26:00Z,86.7,87,44,82,84,4.700000000000003,3
2019-07-14T07:27:00Z,86.7,87,44.2,82,84,4.700000000000003,3
2019-07-14T07:28:00Z,86.7,87,44.2,82,84,4.700000000000003,3
2019-07-14T07:29:00Z,86.7,87,44.1,82,84,4.700000000000003,3
2019-07-14T07:31:00Z,86.7,87,44.2,82,84,4.700000000000003,3
2019-07-14T07:32:00Z,86.7,87,44,82,84,4.700000000000003,3
2019-07-14T07:33:00Z,86.7,87,44.4,82,84,4.700000000000003,3
2019-07-14T07:35:00Z,86.7,87,44.5,82,84,4.700000000000003,3
2019-07-14T07:36:00Z,86.7,87,44.4,82,84,4.700000000000003,3
2019-07-14T07:37:00Z,86.7,87,44.3,82,84,4.700000000000003,3
2019-07-14T07:38:00Z,86.7,87,44.3,82,84,4.700000000000003,3
2019-07-14T07:40:00Z,86.7,87,44.3,82,84,4.700000000000003,3
2019-07-14T07:41:00Z,86.7,87,44.5,82,84,4.700000000000003,3
2019-07-14T07:42:00Z,86.7,87,44.5,82,84,4.700000000000003,3
2019-07-14T07:43:00Z,86.7,87,44.6,82,84,4.700000000000003,3
2019-07-14T07:45:00Z,86.7,87,44.4,82,84,4.700000000000003,3
2019-07-14T07:46:00Z,86.7,87,44.6,82,84,4.700000000000003,3
2019-07-14T07:47:00Z,86.7,87,44.7,82,84,4.700000000000003,3
2019-07-14T07:48:00Z,86.7,87,43.6,82,84,4.700000000000003,3
2019-07-14T07:50:00Z,86.7,87,43.3,82,84,4.700000000000003,3
2019-07-14T07:51:00Z,86.7,87,43.8,82,84,4.700000000000003,3
2019-07-14T07:52:00Z,86.7,87,44.2,82,84,4.700000000000003,3
2019-07-14T07:53:00Z,86.7,87,44.4,82,84,4.700000000000003,3
2019-07-14T07:55:00Z,86.7,87,44.6,82,84,4.700000000000003,3
2019-07-14T07:56:00Z,86.7,87,43.7,82,84,4.700000000000003,3
2019-07-14T07:57:00Z,86.7,87,43.5,82,84,4.700000000000003,3
2019-07-14T07:58:00Z,86.7,87,43.6,82,84,4.700000000000003,3
2019-07-14T08:00:00Z,86.7,87,43.6,84.9,87,1.7999999999999972,0
2019-07-14T08:01:00Z,86.7,87,43.7,84.9,87,1.7999999999999972,0
2019-07-14T08:02:00Z,86.7,87,43.7,84.9,87,1.7999999999999972,0
2019-07-14T08:03:00Z,86.7,87,43.7,84.9,87,1.7999999999999972,0
2019-07-14T08:05:00Z,86.7,87,43.7,84.9,87,1.7999999999999972,0
2019-07-14T08:06:00Z,86.7,87,43.7,84.9,87,1.7999999999999972,0
2019-07-14T08:07:00Z,86.9,87,43.9,84.9,87,2,0
2019-07-14T08:08:00Z,86.9,88,44,84.9,87,2,1
2019-07-14T08:10:00Z,86.9,88,44,84.9,87,2,1
2019-07-14T08:11:00Z,86.9,88,44,84.9,87,2,1
2019-07-14T08:12:00Z,86.9,88,44,84.9,87,2,1
2019-07-14T08:13:00Z,86.9,88,44.2,84.9,87,2,1
2019-07-14T08:15:00Z,86.9,88,44.2,84.9,87,2,1
2019-07-14T08:16:00Z,86.9,88,44.3,84.9,87,2,1
2019-07-14T08:17:00Z,86.9,88,44.3,84.9,87,2,1
2019-07-14T08:18:00Z,86.9,88,44.2,84.9,87,2,1
2019-07-14T08:20:00Z,86.9,88,44.3,84.9,87,2,1
2019-07-14T08:21:00Z,86.9,88,44.2,84.9,87,2,1
2019-07-14T08:22:00Z,86.9,88,44.3,84.9,87,2,1
2019-07-14T08:23:00Z,86.9,88,44.5,84.9,87,2,1
2019-07-14T08:25:00Z,86.9,88,44.4,84.9,87,2,1
2019-07-14T08:26:00Z,86.9,88,44.4,84.9,87,2,1
2019-07-14T08:27:00Z,86.9,88,44.4,84.9,87,2,1
2019-07-14T08:28:00Z,86.9,88,44.5,84.9,87,2,1
2019-07-14T08:30:00Z,86.9,88,44.6,84.9,87,2,1
2019-07-14T08:31:00Z,86.9,88,44.6,84.9,87,2,1
2019-07-14T08:32:00Z,86.9,88,44.8,84.9,87,2,1
2019-07-14T08:33:00Z,86.9,88,44.8,84.9,87,2,1
2019-07-14T08:35:00Z,86.9,88,44.8,84.9,87,2,1
2019-07-14T08:36:00Z,86.9,88,45,84.9,87,2,1
2019-07-14T08:37:00Z,86.9,88,45,84.9,87,2,1
2019-07-14T08:38:00Z,87.1,88,45.1,84.9,87,2.1999999999999886,1
2019-07-14T08:40:00Z,87.1,88,45.2,84.9,87,2.1999999999999886,1
2019-07-14T08:41:00Z,87.1,88,45.3,84.9,87,2.1999999999999886,1
2019-07-14T08:42:00Z,87.1,88,45.2,84.9,87,2.1999999999999886,1
2019-07-14T08:43:00Z,87.1,88,45.3,84.9,87,2.1999999999999886,1
2019-07-14T08:45:00Z,87.1,88,45.3,84.9,87,2.1999999999999886,1
2019-07-14T08:46:00Z,87.1,88,45.3,84.9,87,2.1999999999999886,1
2019-07-14T08:47:00Z,87.1,88,45.5,84.9,87,2.1999999999999886,1
2019-07-14T08:48:00Z,87.1,88,45.5,84.9,87,2.1999999999999886,1
2019-07-14T08:50:00Z,87.1,88,45.5,84.9,87,2.1999999999999886,1
2019-07-14T08:51:00Z,87.1,88,45.4,84.9,87,2.1999999999999886,1
2019-07-14T08:52:00Z,87.1,88,45.5,84.9,87,2.1999999999999886,1
2019-07-14T08:53:00Z,87.1,88,45.5,84.9,87,2.1999999999999886,1
2019-07-14T08:55:00Z,87.1,88,45.4,84.9,87,2.1999999999999886,1
2019-07-14T08:56:00Z,87.1,88,45.4,84.9,87,2.1999999999999886,1
2019-07-14T08:57:00Z,87.1,88,45.5,84.9,87,2.1999999999999886,1
2019-07-14T08:58:00Z,87.1,88,45.6,84.9,87,2.1999999999999886,1
2019-07-14T09:00:00Z,87.1,88,45.5,86,88,1.0999999999999943,0
2019-07-14T09:01:00Z,87.1,88,45.4,86,88,1.0999999999999943,0
2019-07-14T09:02:00Z,87.3,88,45.7,86,88,1.2999999999999972,0
2019-07-14T09:03:00Z,87.3,89,46,86,88,1.2999999999999972,1
2019-07-14T09:05:00Z,87.3,89,46,86,88,1.2999999999999972,1
2019-07-14T09:06:00Z,87.3,89,46,86,88,1.2999999999999972,1
2019-07-14T09:07:00Z,87.3,89,46.1,86,88,1.2999999999999972,1
2019-07-14T09:08:00Z,87.3,89,46.1,86,88,1.2999999999999972,1
2019-07-14T09:10:00Z,87.1,88,45.8,86,88,1.0999999999999943,0
2019-07-14T09:11:00Z,87.3,89,45.9,86,88,1.2999999999999972,1
2019-07-14T09:12:00Z,87.3,89,46.1,86,88,1.2999999999999972,1
2019-07-14T09:13:00Z,87.3,89,46.1,86,88,1.2999999999999972,1
2019-07-14T09:15:00Z,87.3,89,46.2,86,88,1.2999999999999972,1
2019-07-14T09:16:00Z,87.3,89,46.2,86,88,1.2999999999999972,1
2019-07-14T09:17:00Z,87.3,89,46.3,86,88,1.2999999999999972,1
2019-07-14T09:18:00Z,87.3,89,46.2,86,88,1.2999999999999972,1
2019-07-14T09:20:00Z,87.3,89,46.3,86,88,1.2999999999999972,1
2019-07-14T09:21:00Z,87.3,89,46.3,86,88,1.2999999999999972,1
2019-07-14T09:22:00Z,87.3,89,46.4,86,88,1.2999999999999972,1
2019-07-14T09:23:00Z,87.3,89,46.4,86,88,1.2999999999999972,1
2019-07-14T09:25:00Z,87.3,89,46.4,86,88,1.2999999999999972,1
2019-07-14T09:26:00Z,87.3,89,46.4,86,88,1.2999999999999972,1
2019-07-14T09:27:00Z,87.3,89,46.5,86,88,1.2999999999999972,1
2019-07-14T09:28:00Z,87.3,89,46.5,86,88,1.2999999999999972,1
2019-07-14T09:30:00Z,87.3,89,46.6,86,88,1.2999999999999972,1
2019-07-14T09:31:00Z,87.4,89,46.8,86,88,1.4000000000000057,1
2019-07-14T09:32:00Z,87.4,89,46.8,86,88,1.4000000000000057,1
2019-07-14T09:33:00Z,87.4,89,46.7,86,88,1.4000000000000057,1
2019-07-14T09:35:00Z,87.4,89,46.8,86,88,1.4000000000000057,1
2019-07-14T09:36:00Z,87.4,89,46.9,86,88,1.4000000000000057,1
2019-07-14T09:37:00Z,87.4,89,46.8,86,88,1.4000000000000057,1
2019-07-14T09:38:00Z,87.4,89,46.9,86,88,1.4000000000000057,1
2019-07-14T09:40:00Z,87.4,89,46.8,86,88,1.4000000000000057,1
2019-07-14T09:41:00Z,87.4,89,46.9,86,88,1.4000000000000057,1
2019-07-14T09:42:00Z,87.4,89,46.9,86,88,1.4000000000000057,1
2019-07-14T09:43:00Z,87.4,89,47,86,88,1.4000000000000057,1
2019-07-14T09:45:00Z,87.4,89,47,86,88,1.4000000000000057,1
2019-07-14T09:46:00Z,87.4,89,47,86,88,1.4000000000000057,1
2019-07-14T09:47:00Z,87.4,89,46.9,86,88,1.4000000000000057,1
2019-07-14T09:49:00Z,87.4,89,46.8,86,88,1.4000000000000057,1
2019-07-14T09:50:00Z,87.4,89,46.9,86,88,1.4000000000000057,1
2019-07-14T09:51:00Z,87.4,89,47.1,86,88,1.4000000000000057,1
2019-07-14T09:52:00Z,87.4,89,46.7,86,88,1.4000000000000057,1
2019-07-14T09:54:00Z,87.4,89,46.7,86,88,1.4000000000000057,1
2019-07-14T09:55:00Z,87.4,89,46.7,86,88,1.4000000000000057,1
2019-07-14T09:56:00Z,87.4,89,46.8,86,88,1.4000000000000057,1
2019-07-14T09:57:00Z,87.4,89,46.9,86,88,1.4000000000000057,1
2019-07-14T09:59:00Z,87.4,89,46.8,86,88,1.4000000000000057,1
2019-07-14T10:00:00Z,87.4,89,46.8,90,93,-2.5999999999999943,-4
2019-07-14T10:01:00Z,87.4,89,46.7,90,93,-2.5999999999999943,-4
2019-07-14T10:02:00Z,87.4,89,46.6,90,93,-2.5999999999999943,-4
2019-07-14T10:04:00Z,87.4,89,46.7,90,93,-2.5999999999999943,-4
2019-07-14T10:05:00Z,87.4,89,46.8,90,93,-2.5999999999999943,-4
2019-07-14T10:06:00Z,87.4,89,46.8,90,93,-2.5999999999999943,-4
2019-07-14T10:07:00Z,87.4,89,46.8,90,93,-2.5999999999999943,-4
2019-07-14T10:09:00Z,87.4,89,46.8,90,93,-2.5999999999999943,-4
2019-07-14T10:10:00Z,87.4,89,46.8,90,93,-2.5999999999999943,-4
2019-07-14T10:11:00Z,87.4,89,46.6,90,93,-2.5999999999999943,-4
2019-07-14T10:12:00Z,87.4,89,46.7,90,93,-2.5999999999999943,-4
2019-07-14T10:14:00Z,87.4,89,46.7,90,93,-2.5999999999999943,-4
2019-07-14T10:15:00Z,87.4,89,46.7,90,93,-2.5999999999999943,-4
2019-07-14T10:16:00Z,87.4,89,46.8,90,93,-2.5999999999999943,-4
2019-07-14T10:17:00Z,87.4,89,46.8,90,93,-2.5999999999999943,-4
2019-07-14T10:19:00Z,87.6,89,46.9,90,93,-2.4000000000000057,-4
2019-07-14T10:20:00Z,87.6,89,46.8,90,93,-2.4000000000000057,-4
2019-07-14T10:21:00Z,87.6,89,46.9,90,93,-2.4000000000000057,-4
2019-07-14T10:22:00Z,87.4,89,46.7,90,93,-2.5999999999999943,-4
2019-07-14T10:24:00Z,87.4,89,46.7,90,93,-2.5999999999999943,-4
2019-07-14T10:25:00Z,87.6,89,46.8,90,93,-2.4000000000000057,-4
2019-07-14T10:26:00Z,87.6,89,46.9,90,93,-2.4000000000000057,-4
2019-07-14T10:27:00Z,87.6,89,46.7,90,93,-2.4000000000000057,-4
2019-07-14T10:29:00Z,87.6,89,46.9,90,93,-2.4000000000000057,-4
2019-07-14T10:30:00Z,87.6,89,47,90,93,-2.4000000000000057,-4
2019-07-14T10:31:00Z,87.6,89,46.9,90,93,-2.4000000000000057,-4
2019-07-14T10:32:00Z,87.6,89,47,90,93,-2.4000000000000057,-4
2019-07-14T10:34:00Z,87.6,89,47,90,93,-2.4000000000000057,-4
2019-07-14T10:35:00Z,87.6,89,47,90,93,-2.4000000000000057,-4
2019-07-14T10:36:00Z,87.6,89,47.2,90,93,-2.4000000000000057,-4
2019-07-14T10:37:00Z,87.6,89,47.2,90,93,-2.4000000000000057,-4
2019-07-14T10:39:00Z,87.6,89,47.2,90,93,-2.4000000000000057,-4
2019-07-14T10:40:00Z,87.6,89,47.2,90,93,-2.4000000000000057,-4
2019-07-14T10:41:00Z,87.6,89,47.2,90,93,-2.4000000000000057,-4
2019-07-14T10:42:00Z,87.6,89,47.1,90,93,-2.4000000000000057,-4
2019-07-14T10:44:00Z,87.6,89,46.9,90,93,-2.4000000000000057,-4
2019-07-14T10:45:00Z,87.6,89,46.9,90,93,-2.4000000000000057,-4
2019-07-14T10:46:00Z,87.6,89,46.6,90,93,-2.4000000000000057,-4
2019-07-14T10:47:00Z,87.6,89,46.1,90,93,-2.4000000000000057,-4
2019-07-14T10:49:00Z,87.6,89,46.6,90,93,-2.4000000000000057,-4
2019-07-14T10:50:00Z,87.6,89,46.8,90,93,-2.4000000000000057,-4
2019-07-14T10:51:00Z,87.6,89,47,90,93,-2.4000000000000057,-4
2019-07-14T10:52:00Z,87.6,89,46.8,90,93,-2.4000000000000057,-4
2019-07-14T10:54:00Z,87.6,89,47,90,93,-2.4000000000000057,-4
2019-07-14T10:55:00Z,87.6,89,46.8,90,93,-2.4000000000000057,-4
2019-07-14T10:56:00Z,87.6,89,46.8,90,93,-2.4000000000000057,-4
2019-07-14T10:57:00Z,87.6,89,46.7,90,93,-2.4000000000000057,-4
2019-07-14T10:59:00Z,87.6,89,47.1,90,93,-2.4000000000000057,-4
2019-07-14T11:00:00Z,87.6,89,47,91,94,-3.4000000000000057,-5
2019-07-14T11:01:00Z,87.6,89,47.2,91,94,-3.4000000000000057,-5
2019-07-14T11:02:00Z,87.6,90,47.3,91,94,-3.4000000000000057,-4
2019-07-14T11:04:00Z,87.6,90,47.3,91,94,-3.4000000000000057,-4
2019-07-14T11:05:00Z,87.6,90,47.4,91,94,-3.4000000000000057,-4
2019-07-14T11:06:00Z,87.6,90,47.5,91,94,-3.4000000000000057,-4
2019-07-14T11:07:00Z,87.6,90,47.4,91,94,-3.4000000000000057,-4
2019-07-14T11:09:00Z,87.8,90,47.4,91,94,-3.200000000000003,-4
2019-07-14T11:10:00Z,87.8,90,47.5,91,94,-3.200000000000003,-4
2019-07-14T11:11:00Z,87.8,90,47.6,91,94,-3.200000000000003,-4
2019-07-14T11:12:00Z,87.8,90,47.6,91,94,-3.200000000000003,-4
2019-07-14T11:14:00Z,87.8,90,47.6,91,94,-3.200000000000003,-4
2019-07-14T11:15:00Z,87.8,90,47.7,91,94,-3.200000000000003,-4
2019-07-14T11:16:00Z,87.8,90,47.7,91,94,-3.200000000000003,-4
2019-07-14T11:17:00Z,87.8,90,47.6,91,94,-3.200000000000003,-4
2019-07-14T11:19:00Z,87.8,90,47.6,91,94,-3.200000000000003,-4
2019-07-14T11:20:00Z,87.8,90,47.7,91,94,-3.200000000000003,-4
2019-07-14T11:21:00Z,87.8,90,47.7,91,94,-3.200000000000003,-4
2019-07-14T11:22:00Z,88,90,47.8,91,94,-3,-4
2019-07-14T11:24:00Z,87.8,90,47.7,91,94,-3.200000000000003,-4
2019-07-14T11:25:00Z,87.8,90,47.7,91,94,-3.200000000000003,-4
2019-07-14T11:26:00Z,88,90,47.8,91,94,-3,-4
2019-07-14T11:27:00Z,88,90,47.8,91,94,-3,-4
2019-07-14T11:29:00Z,88,90,47.8,91,94,-3,-4
2019-07-14T11:30:00Z,88,90,47.8,91,94,-3,-4
2019-07-14T11:31:00Z,88,90,47.7,91,94,-3,-4
2019-07-14T11:32:00Z,88,90,47.8,91,94,-3,-4
2019-07-14T11:34:00Z,88,90,47.7,91,94,-3,-4
2019-07-14T11:35:00Z,88,90,47.7,91,94,-3,-4
2019-07-14T11:36:00Z,88,90,47.6,91,94,-3,-4
2019-07-14T11:37:00Z,88,90,47.7,91,94,-3,-4
2019-07-14T11:39:00Z,88,90,47.6,91,94,-3,-4
2019-07-14T11:40:00Z,88,90,47.7,91,94,-3,-4
2019-07-14T11:41:00Z,88,90,47.8,91,94,-3,-4
2019-07-14T11:42:00Z,88,90,47.7,91,94,-3,-4
2019-07-14T11:44:00Z,88.2,90,47.7,91,94,-2.799999999999997,-4
2019-07-14T11:45:00Z,88,90,47.7,91,94,-3,-4
2019-07-14T11:46:00Z,88.2,90,47.7,91,94,-2.799999999999997,-4
2019-07-14T11:47:00Z,88.2,90,47.6,91,94,-2.799999999999997,-4
2019-07-14T11:49:00Z,88.2,90,47.7,91,94,-2.799999999999997,-4
2019-07-14T11:50:00Z,88.2,90,47.7,91,94,-2.799999999999997,-4
2019-07-14T11:51:00Z,88.2,90,47.7,91,94,-2.799999999999997,-4
2019-07-14T11:53:00Z,88.2,90,47.7,91,94,-2.799999999999997,-4
2019-07-14T11:54:00Z,88.2,90,47.6,91,94,-2.799999999999997,-4
2019-07-14T11:55:00Z,88.2,90,47.7,91,94,-2.799999999999997,-4
2019-07-14T11:56:00Z,88.2,90,47.7,91,94,-2.799999999999997,-4
2019-07-14T11:58:00Z,88.2,91,47.8,91,94,-2.799999999999997,-3
2019-07-14T11:59:00Z,88.3,91,47.7,91,94,-2.700000000000003,-3
2019-07-14T12:00:00Z,88.2,90,47.6,91,95,-2.799999999999997,-5
2019-07-14T12:01:00Z,88.2,90,47.7,91,95,-2.799999999999997,-5
2019-07-14T12:03:00Z,88.3,91,47.7,91,95,-2.700000000000003,-4
2019-07-14T12:04:00Z,88.2,91,47.8,91,95,-2.799999999999997,-4
2019-07-14T12:05:00Z,88.2,91,47.8,91,95,-2.799999999999997,-4
2019-07-14T12:06:00Z,88.3,91,47.7,91,95,-2.700000000000003,-4
2019-07-14T12:08:00Z,88.3,91,47.8,91,95,-2.700000000000003,-4
2019-07-14T12:09:00Z,88.3,91,47.8,91,95,-2.700000000000003,-4
2019-07-14T12:10:00Z,88.3,91,47.8,91,95,-2.700000000000003,-4
2019-07-14T12:11:00Z,88.3,91,47.7,91,95,-2.700000000000003,-4
2019-07-14T12:13:00Z,88.3,91,47.9,91,95,-2.700000000000003,-4
2019-07-14T12:14:00Z,88.3,91,47.8,91,95,-2.700000000000003,-4
2019-07-14T12:15:00Z,88.3,91,47.9,91,95,-2.700000000000003,-4
2019-07-14T12:16:00Z,88.3,91,47.8,91,95,-2.700000000000003,-4
2019-07-14T12:18:00Z,88.3,91,47.9,91,95,-2.700000000000003,-4
2019-07-14T12:19:00Z,88.3,91,47.8,91,95,-2.700000000000003,-4
2019-07-14T12:20:00Z,88.3,91,47.9,91,95,-2.700000000000003,-4
2019-07-14T12:21:00Z,88.3,91,47.7,91,95,-2.700000000000003,-4
2019-07-14T12:23:00Z,88.5,91,47.8,91,95,-2.5,-4
2019-07-14T12:24:00Z,88.3,91,47.8,91,95,-2.700000000000003,-4
2019-07-14T12:25:00Z,88.5,91,47.8,91,95,-2.5,-4
2019-07-14T12:26:00Z,88.5,91,47.7,91,95,-2.5,-4
2019-07-14T12:28:00Z,88.5,91,47.8,91,95,-2.5,-4
2019-07-14T12:29:00Z,88.5,91,47.8,91,95,-2.5,-4
2019-07-14T12:30:00Z,88.5,91,47.8,91,95,-2.5,-4
2019-07-14T12:31:00Z,88.5,91,47.7,91,95,-2.5,-4
2019-07-14T12:33:00Z,88.5,91,47.8,91,95,-2.5,-4
2019-07-14T12:34:00Z,88.5,91,47.9,91,95,-2.5,-4
2019-07-14T12:35:00Z,88.5,91,47.7,91,95,-2.5,-4
2019-07-14T12:36:00Z,88.5,91,47.8,91,95,-2.5,-4
2019-07-14T12:38:00Z,88.7,91,47.9,91,95,-2.299999999999997,-4
2019-07-14T12:39:00Z,88.7,91,48,91,95,-2.299999999999997,-4
2019-07-14T12:40:00Z,88.7,91,47.8,91,95,-2.299999999999997,-4
2019-07-14T12:41:00Z,88.7,91,47.9,91,95,-2.299999999999997,-4
2019-07-14T12:43:00Z,88.7,91,47.9,91,95,-2.299999999999997,-4
2019-07-14T12:44:00Z,88.7,91,47.9,91,95,-2.299999999999997,-4
2019-07-14T12:45:00Z,88.7,91,47.9,91,95,-2.299999999999997,-4
2019-07-14T12:46:00Z,88.7,91,48,91,95,-2.299999999999997,-4
2019-07-14T12:48:00Z,88.7,91,48,91,95,-2.299999999999997,-4
2019-07-14T12:49:00Z,88.7,91,47.9,91,95,-2.299999999999997,-4
2019-07-14T12:50:00Z,88.7,91,48,91,95,-2.299999999999997,-4
2019-07-14T12:51:00Z,88.7,91,48,91,95,-2.299999999999997,-4
2019-07-14T12:53:00Z,88.7,91,47.9,91,95,-2.299999999999997,-4
2019-07-14T12:54:00Z,88.9,92,47.9,91,95,-2.0999999999999943,-3
2019-07-14T12:55:00Z,88.9,92,48,91,95,-2.0999999999999943,-3
2019-07-14T12:56:00Z,88.9,92,48,91,95,-2.0999999999999943,-3
2019-07-14T12:58:00Z,88.9,92,48.1,91,95,-2.0999999999999943,-3
2019-07-14T12:59:00Z,88.9,92,48.1,91,95,-2.0999999999999943,-3
2019-07-14T13:00:00Z,88.9,92,48.1,91.9,97,-3,-5
2019-07-14T13:01:00Z,88.9,92,48.1,91.9,97,-3,-5
2019-07-14T13:03:00Z,88.9,92,48.1,91.9,97,-3,-5
2019-07-14T13:04:00Z,88.9,92,48.1,91.9,97,-3,-5
2019-07-14T13:05:00Z,89.1,92,48.2,91.9,97,-2.8000000000000114,-5
2019-07-14T13:06:00Z,88.9,92,48.2,91.9,97,-3,-5
2019-07-14T13:08:00Z,89.1,92,48.2,91.9,97,-2.8000000000000114,-5
2019-07-14T13:09:00Z,88.9,92,48.1,91.9,97,-3,-5
2019-07-14T13:10:00Z,89.1,92,48.1,91.9,97,-2.8000000000000114,-5
2019-07-14T13:11:00Z,89.1,92,48.2,91.9,97,-2.8000000000000114,-5
2019-07-14T13:13:00Z,89.1,92,48.2,91.9,97,-2.8000000000000114,-5
2019-07-14T13:14:00Z,89.1,92,48.2,91.9,97,-2.8000000000000114,-5
2019-07-14T13:15:00Z,89.1,92,48.2,91.9,97,-2.8000000000000114,-5
2019-07-14T13:16:00Z,89.1,92,48.3,91.9,97,-2.8000000000000114,-5
2019-07-14T13:18:00Z,89.1,92,48.3,91.9,97,-2.8000000000000114,-5
2019-07-14T13:19:00Z,89.1,92,48.4,91.9,97,-2.8000000000000114,-5
2019-07-14T13:20:00Z,89.1,92,48.3,91.9,97,-2.8000000000000114,-5
2019-07-14T13:21:00Z,89.1,92,48.2,91.9,97,-2.8000000000000114,-5
2019-07-14T13:23:00Z,89.2,92,48.2,91.9,97,-2.700000000000003,-5
2019-07-14T13:24:00Z,89.1,92,48.3,91.9,97,-2.8000000000000114,-5
2019-07-14T13:25:00Z,89.2,93,48.3,91.9,97,-2.700000000000003,-4
2019-07-14T13:26:00Z,89.2,93,48.3,91.9,97,-2.700000000000003,-4
2019-07-14T13:28:00Z,89.2,92,48.2,91.9,97,-2.700000000000003,-5
2019-07-14T13:29:00Z,89.2,92,48.2,91.9,97,-2.700000000000003,-5
2019-07-14T13:30:00Z,89.2,93,48.3,91.9,97,-2.700000000000003,-4
2019-07-14T13:31:00Z,89.2,93,48.3,91.9,97,-2.700000000000003,-4
2019-07-14T13:33:00Z,89.2,93,48.3,91.9,97,-2.700000000000003,-4
2019-07-14T13:34:00Z,89.2,93,48.3,91.9,97,-2.700000000000003,-4
2019-07-14T13:35:00Z,89.2,93,48.4,91.9,97,-2.700000000000003,-4
2019-07-14T13:36:00Z,89.2,93,48.4,91.9,97,-2.700000000000003,-4
2019-07-14T13:38:00Z,89.4,93,48.5,91.9,97,-2.5,-4
2019-07-14T13:39:00Z,89.2,93,48.4,91.9,97,-2.700000000000003,-4
2019-07-14T13:40:00Z,89.2,93,48.4,91.9,97,-2.700000000000003,-4
